Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Grape Tomatoes, $4.00, $4.00,"283 g, $1.41/100g",Fresh Vegetables,21367888001_EA,https://www.realcanadiansuperstore.ca/grape-tomatoes/p/21367888001_EA
Grape Tomato 907G    , $5.00, $5.00,"908 g, $0.55/100g",Fresh Vegetables,20840038001_EA,https://www.realcanadiansuperstore.ca/grape-tomato-907g/p/20840038001_EA
Sweet Onion, about $2.73, about $2.73,$5.93/1kg,Fresh Vegetables,20083454001_KG,https://www.realcanadiansuperstore.ca/sweet-onion/p/20083454001_KG
Colossal Garlic, about $1.32, about $1.32,$13.21/1kg,Fresh Vegetables,20135581001_KG,https://www.realcanadiansuperstore.ca/colossal-garlic/p/20135581001_KG
"Greenhouse Peppers, Orange", about $2.38, about $2.38,$9.90/1kg,Fresh Vegetables,20166880001_KG,https://www.realcanadiansuperstore.ca/greenhouse-peppers-orange/p/20166880001_KG
Mini Cucumbers, $4.00, $4.00,"6 pack, $0.67/1ea",Fresh Vegetables,20737570001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/20737570001_EA
Romaine Lettuce, $2.99, $2.99,"1 ea, $2.99/1ea",Fresh Vegetables,20065036001_EA,https://www.realcanadiansuperstore.ca/romaine-lettuce/p/20065036001_EA
"Cabbage, Green", about $4.77, about $4.77,$2.84/1kg,Fresh Vegetables,20793034001_KG,https://www.realcanadiansuperstore.ca/cabbage-green/p/20793034001_KG
"Greenhouse Peppers, Yellow", about $2.48, about $2.48,$9.90/1kg,Fresh Vegetables,20141814001_KG,https://www.realcanadiansuperstore.ca/greenhouse-peppers-yellow/p/20141814001_KG
Whole White Mushrooms, $5.00, $5.00,"454 g, $1.10/100g",Fresh Vegetables,/p/20738571_EA,https://www.realcanadiansuperstore.ca/whole-white-mushrooms/p/20738571_EA
Vine Tomato (Single Tomato), about $2.11, about $2.11,$6.59/1kg,Fresh Vegetables,20025417001_KG,https://www.realcanadiansuperstore.ca/vine-tomato-single-tomato/p/20025417001_KG
Mini Carrots, $4.99, $4.99,"2 lb bag, $0.55/100g",Fresh Vegetables,20031454001_EA,https://www.realcanadiansuperstore.ca/mini-carrots/p/20031454001_EA
Yellow Potato 10lb Bag, $8.00, $8.00,"10 lb bag, $0.18/100g",Fresh Vegetables,20601017001_EA,https://www.realcanadiansuperstore.ca/yellow-potato-10lb-bag/p/20601017001_EA
Radishes, $1.79, $1.79,"1 bunch, $1.79/1ea",Fresh Vegetables,20032320001_EA,https://www.realcanadiansuperstore.ca/radishes/p/20032320001_EA
Carrots 5lb Bag, $5.99, $5.99,"5 lb, $0.26/100g",Fresh Vegetables,20600928001_EA,https://www.realcanadiansuperstore.ca/carrots-5lb-bag/p/20600928001_EA
Green Leaf Lettuce, $2.99, $2.99,"1 ea, $2.99/1ea",Fresh Vegetables,20133884001_EA,https://www.realcanadiansuperstore.ca/green-leaf-lettuce/p/20133884001_EA
Yellow Mini Potatoes,sale $2.99,was$3.99,"0.68 kg, $0.44/100g",Fresh Vegetables,21247300001_EA,https://www.realcanadiansuperstore.ca/yellow-mini-potatoes/p/21247300001_EA
White Onion, about $2.03, about $2.03,$5.49/1kg,Fresh Vegetables,20003839001_KG,https://www.realcanadiansuperstore.ca/white-onion/p/20003839001_KG
Green Beans, about $0.44, about $0.44,$0.88/100g,Fresh Vegetables,20142683001_KG,https://www.realcanadiansuperstore.ca/green-beans/p/20142683001_KG
Organic White Mushrooms, $3.50, $3.50,"227 g, $1.54/100g",Fresh Vegetables,/p/21021499_EA,https://www.realcanadiansuperstore.ca/organic-white-mushrooms/p/21021499_EA
Poblano Hot Peppers, $4.00, $4.00,"226 g, $1.77/100g",Fresh Vegetables,21454747001_EA,https://www.realcanadiansuperstore.ca/poblano-hot-peppers/p/21454747001_EA
Long Eggplants (1Pack), about $15.95, about $15.95,$11.00/1kg,Fresh Vegetables,20686417001_KG,https://www.realcanadiansuperstore.ca/long-eggplants-1pack/p/20686417001_KG
Carrots, about $0.57, about $0.57,$4.39/1kg,Fresh Vegetables,20116186001_KG,https://www.realcanadiansuperstore.ca/carrots/p/20116186001_KG
Jalapeno Peppers, $7.00, $7.00,"2000 ml, $0.35/100ml",Fresh Vegetables,21042283001_EA,https://www.realcanadiansuperstore.ca/jalapeno-peppers/p/21042283001_EA
Organic French Beans, $5.00, $5.00,"350 g, $1.43/100g",Fresh Vegetables,21126944001_EA,https://www.realcanadiansuperstore.ca/organic-french-beans/p/21126944001_EA
LoBok (Daikon Radish),sale about $2.65,was$3.08,$2.82/1kg,Fresh Vegetables,20082109001_KG,https://www.realcanadiansuperstore.ca/lobok-daikon-radish/p/20082109001_KG
Organics Whole Shitake Mushrooms, $5.00, $5.00,"100 g, $5.00/100g",Fresh Vegetables,/p/20626629_EA,https://www.realcanadiansuperstore.ca/organics-whole-shitake-mushrooms/p/20626629_EA
Naturally Imperfect Russet Potatoes,sale $7.00,was$11.00,"20 lb bag, $0.00/1ea",Fresh Vegetables,20101572001_EA,https://www.realcanadiansuperstore.ca/naturally-imperfect-russet-potatoes/p/20101572001_EA
Red Cabbage, about $5.25, about $5.25,$3.95/1kg,Fresh Vegetables,20773656001_KG,https://www.realcanadiansuperstore.ca/red-cabbage/p/20773656001_KG
Yellow Zucchini, about $1.48, about $1.48,$5.49/1kg,Fresh Vegetables,20148363001_KG,https://www.realcanadiansuperstore.ca/yellow-zucchini/p/20148363001_KG
Organic Red Potatoes, $5.99, $5.99,"3 lb bag, $0.44/100g",Fresh Vegetables,/p/20009380_EA,https://www.realcanadiansuperstore.ca/organic-red-potatoes/p/20009380_EA
Radicchio Lettuce, about $2.73, about $2.73,$8.80/1kg,Fresh Vegetables,20149995001_KG,https://www.realcanadiansuperstore.ca/radicchio-lettuce/p/20149995001_KG
Axiany Cherry Tomatoes, $7.00, $7.00,"681 g, $1.03/100g",Fresh Vegetables,21090447001_EA,https://www.realcanadiansuperstore.ca/axiany-cherry-tomatoes/p/21090447001_EA
Chinese Long Beans (Bodie), about $0.44, about $0.44,$0.88/100g,Fresh Vegetables,20162508001_KG,https://www.realcanadiansuperstore.ca/chinese-long-beans-bodie/p/20162508001_KG
Beets 5lb Bag, $4.99, $4.99,"5 lb, $0.22/100g",Fresh Vegetables,20951321001_EA,https://www.realcanadiansuperstore.ca/beets-5lb-bag/p/20951321001_EA
Oven BBQ Ready Onion Chive Potatoes, $3.99, $3.99,"454 g, $0.88/100g",Fresh Vegetables,/p/21397958_EA,https://www.realcanadiansuperstore.ca/oven-bbq-ready-onion-chive-potatoes/p/21397958_EA
Japanese Yams, about $5.63, about $5.63,$5.93/1kg,Fresh Vegetables,20524922001_KG,https://www.realcanadiansuperstore.ca/japanese-yams/p/20524922001_KG
Whole Cremini Mushrooms, $3.00, $3.00,"200 g, $1.50/100g",Fresh Vegetables,/p/20981524_EA,https://www.realcanadiansuperstore.ca/whole-cremini-mushrooms/p/20981524_EA
Salted Duck Eggs, $3.49, $3.49,"1 ea, $0.92/100g",Fresh Vegetables,/p/20302306_EA,https://www.realcanadiansuperstore.ca/salted-duck-eggs/p/20302306_EA
Organics Portobello Mushroom Caps, $5.00, $5.00,"2 pack, $2.94/100g",Fresh Vegetables,/p/20626950_EA,https://www.realcanadiansuperstore.ca/organics-portobello-mushroom-caps/p/20626950_EA
Russet Potatoes,sale $6.49,was$8.00,"10 lb bag, $0.14/100g",Fresh Vegetables,20601020001_EA,https://www.realcanadiansuperstore.ca/russet-potatoes/p/20601020001_EA
Potato Baking Tray, $4.79, $4.79,"1 ea, $4.79/1ea",Fresh Vegetables,21035898001_EA,https://www.realcanadiansuperstore.ca/potato-baking-tray/p/21035898001_EA
"Greenhouse Tomatoes on the Vine, 4lb box", $5.00, $5.00,"1.814 kg, $0.28/100g",Fresh Vegetables,21193040001_EA,https://www.realcanadiansuperstore.ca/greenhouse-tomatoes-on-the-vine-4lb-box/p/21193040001_EA
Sour Cabbage Head, about $9.78, about $9.78,$5.49/1kg,Fresh Vegetables,21363957001_KG,https://www.realcanadiansuperstore.ca/sour-cabbage-head/p/21363957001_KG
Mixed Little Gems,sale $2.99,was$3.99,"0.68 kg, $0.44/100g",Fresh Vegetables,21247301001_EA,https://www.realcanadiansuperstore.ca/mixed-little-gems/p/21247301001_EA
"Spinach, Bunched", $2.99, $2.99,"1 ea, $2.99/1ea",Fresh Vegetables,20162840001_EA,https://www.realcanadiansuperstore.ca/spinach-bunched/p/20162840001_EA
Sliced Cremini Mushrooms, $5.00, $5.00,"454 g, $1.10/100g",Fresh Vegetables,/p/20763407_EA,https://www.realcanadiansuperstore.ca/sliced-cremini-mushrooms/p/20763407_EA
Celery Hearts, $4.99, $4.99,"2 pack, $2.50/1ea",Fresh Vegetables,20100770001_EA,https://www.realcanadiansuperstore.ca/celery-hearts/p/20100770001_EA
Red Potatoes, about $1.43, about $1.43,$5.49/1kg,Fresh Vegetables,20426724001_KG,https://www.realcanadiansuperstore.ca/red-potatoes/p/20426724001_KG
Organics Portobello Mushroom Caps, $7.00, $7.00,"240 g, $2.92/100g",Fresh Vegetables,/p/21005197_EA,https://www.realcanadiansuperstore.ca/organics-portobello-mushroom-caps/p/21005197_EA
Ong Choy, $8.99, $8.99,"425 g, $2.12/100g",Fresh Vegetables,20921221001_EA,https://www.realcanadiansuperstore.ca/ong-choy/p/20921221001_EA
Garlic Stem, about $7.91, about $7.91,$12.96/1kg,Fresh Vegetables,20863124001_KG,https://www.realcanadiansuperstore.ca/garlic-stem/p/20863124001_KG
Organic Tomato On The Vine Red (1 Bunch),sale about $4.74,was$5.54,$6.59/1kg,Fresh Vegetables,20127917001_KG,https://www.realcanadiansuperstore.ca/organic-tomato-on-the-vine-red-1-bunch/p/20127917001_KG
Avalantino Tomato, $4.00, $4.00,"454 g, $0.88/100g",Fresh Vegetables,20980482001_EA,https://www.realcanadiansuperstore.ca/avalantino-tomato/p/20980482001_EA
Red Thai Hot Peppers, $5.00, $5.00,"75 g, $6.67/100g",Fresh Vegetables,21454495001_EA,https://www.realcanadiansuperstore.ca/red-thai-hot-peppers/p/21454495001_EA
Oven BBQ Ready Garlic Herb Potatoes, $3.99, $3.99,"454 g, $0.88/100g",Fresh Vegetables,/p/21391616_EA,https://www.realcanadiansuperstore.ca/oven-bbq-ready-garlic-herb-potatoes/p/21391616_EA
Organic Cauliflower, $5.99, $5.99,"1 ea, $5.99/1ea",Fresh Vegetables,20001440001_EA,https://www.realcanadiansuperstore.ca/organic-cauliflower/p/20001440001_EA
Buttercup Squash, about $7.37, about $7.37,$4.83/1kg,Fresh Vegetables,20317208001_KG,https://www.realcanadiansuperstore.ca/buttercup-squash/p/20317208001_KG
Cremini Mushrooms, about $0.33, about $0.33,$1.10/100g,Fresh Vegetables,20096584001_KG,https://www.realcanadiansuperstore.ca/cremini-mushrooms/p/20096584001_KG
Mini Carrots 1lb, $2.99, $2.99,"454 g, $0.66/100g",Fresh Vegetables,/p/20696621_EA,https://www.realcanadiansuperstore.ca/mini-carrots-1lb/p/20696621_EA
Snap Peas, $3.99, $3.99,"227 g, $1.76/100g",Fresh Vegetables,/p/20712998_EA,https://www.realcanadiansuperstore.ca/snap-peas/p/20712998_EA
Sweet Onions 3lb Bag, $5.79, $5.79,"3 lb bag, $0.43/100g",Fresh Vegetables,/p/20155979_EA,https://www.realcanadiansuperstore.ca/sweet-onions-3lb-bag/p/20155979_EA
Bok Choy, about $2.62, about $2.62,$3.28/1kg,Fresh Vegetables,20095057001_KG,https://www.realcanadiansuperstore.ca/bok-choy/p/20095057001_KG
Chinese Okra, about $0.99, about $0.99,$6.59/1kg,Fresh Vegetables,20113382001_KG,https://www.realcanadiansuperstore.ca/chinese-okra/p/20113382001_KG
Sher-Li Hon, about $2.64, about $2.64,$5.05/1kg,Fresh Vegetables,20846824001_KG,https://www.realcanadiansuperstore.ca/sher-li-hon/p/20846824001_KG
Green Thai Hot Peppers, $5.00, $5.00,"75 g, $6.67/100g",Fresh Vegetables,21454049001_EA,https://www.realcanadiansuperstore.ca/green-thai-hot-peppers/p/21454049001_EA
Opo Squash, about $2.77, about $2.77,$4.39/1kg,Fresh Vegetables,20142055001_KG,https://www.realcanadiansuperstore.ca/opo-squash/p/20142055001_KG
Microwave Ready Lemon and Garden Herb Potatoes, $3.99, $3.99,"454 g, $0.88/100g",Fresh Vegetables,/p/21393908_EA,https://www.realcanadiansuperstore.ca/microwave-ready-lemon-and-garden-herb-potatoes/p/21393908_EA
Chayote Squash, $1.49, $1.49,"1 ea, $1.49/1ea",Fresh Vegetables,20167837001_EA,https://www.realcanadiansuperstore.ca/chayote-squash/p/20167837001_EA
French Bean, $8.00, $8.00,"680 g, $1.18/100g",Fresh Vegetables,21218906001_EA,https://www.realcanadiansuperstore.ca/french-bean/p/21218906001_EA
Sweet Potatoes, $8.99, $8.99,"5 lb, $0.40/100g",Fresh Vegetables,20697331001_EA,https://www.realcanadiansuperstore.ca/sweet-potatoes/p/20697331001_EA
Snap Peas, $6.99, $6.99,"425 g, $1.64/100g",Fresh Vegetables,/p/20645558_EA,https://www.realcanadiansuperstore.ca/snap-peas/p/20645558_EA
Baby Boo Halloween Pumpkins, $4.00, $4.00,"6x1.0 ea, $0.67/1ea",Fresh Vegetables,/p/20135255_EA,https://www.realcanadiansuperstore.ca/baby-boo-halloween-pumpkins/p/20135255_EA
Romaine Hearts, $9.00, $9.00,"6 pack, $1.50/1ea",Fresh Vegetables,20041478001_EA,https://www.realcanadiansuperstore.ca/romaine-hearts/p/20041478001_EA
Green Thai Hot Peppers, $5.00, $5.00,"75 g, $6.67/100g",Fresh Vegetables,21454049001_EA,https://www.realcanadiansuperstore.ca/green-thai-hot-peppers/p/21454049001_EA
Dried Porcini Mushrooms    , $5.00, $5.00,"14 g, $35.71/100g",Fresh Vegetables,/p/20064292_EA,https://www.realcanadiansuperstore.ca/dried-porcini-mushrooms/p/20064292_EA
Jalapeno Hot Peppers, $4.00, $4.00,"226 g, $1.77/100g",Fresh Vegetables,21454762001_EA,https://www.realcanadiansuperstore.ca/jalapeno-hot-peppers/p/21454762001_EA
Organic Iceberg Lettuce, $4.99, $4.99,"1 ea, $4.99/1ea",Fresh Vegetables,20619353001_EA,https://www.realcanadiansuperstore.ca/organic-iceberg-lettuce/p/20619353001_EA
Organic Leeks, $7.99, $7.99,"1 bunch, $7.99/1ea",Fresh Vegetables,20003351001_EA,https://www.realcanadiansuperstore.ca/organic-leeks/p/20003351001_EA
Organic Broccoli, $5.49, $5.49,"1 ea, $5.49/1ea",Fresh Vegetables,20149635001_EA,https://www.realcanadiansuperstore.ca/organic-broccoli/p/20149635001_EA
Organics Sliced Portobello Mushrooms, $5.00, $5.00,"170 g, $2.94/100g",Fresh Vegetables,/p/21005151_EA,https://www.realcanadiansuperstore.ca/organics-sliced-portobello-mushrooms/p/21005151_EA
Sher-Li Hon, about $2.64, about $2.64,$5.05/1kg,Fresh Vegetables,20846824001_KG,https://www.realcanadiansuperstore.ca/sher-li-hon/p/20846824001_KG
Bok Choy, about $2.62, about $2.62,$3.28/1kg,Fresh Vegetables,20095057001_KG,https://www.realcanadiansuperstore.ca/bok-choy/p/20095057001_KG
Chinese Okra, about $0.99, about $0.99,$6.59/1kg,Fresh Vegetables,20113382001_KG,https://www.realcanadiansuperstore.ca/chinese-okra/p/20113382001_KG
Organic Grape Tomatoes, $4.50, $4.50,"280 g, $1.61/100g",Fresh Vegetables,20171177001_EA,https://www.realcanadiansuperstore.ca/organic-grape-tomatoes/p/20171177001_EA
Opo Squash, about $2.77, about $2.77,$4.39/1kg,Fresh Vegetables,20142055001_KG,https://www.realcanadiansuperstore.ca/opo-squash/p/20142055001_KG
Organic Russet Potatoes, $5.99, $5.99,"3 lb bag, $0.44/100g",Fresh Vegetables,20063146001_EA,https://www.realcanadiansuperstore.ca/organic-russet-potatoes/p/20063146001_EA
Baby Bok Choy, about $4.35, about $4.35,$6.59/1kg,Fresh Vegetables,20082279001_KG,https://www.realcanadiansuperstore.ca/baby-bok-choy/p/20082279001_KG
Yu Choy, about $4.46, about $4.46,$7.69/1kg,Fresh Vegetables,20847425001_KG,https://www.realcanadiansuperstore.ca/yu-choy/p/20847425001_KG
Fuzzy Squash, about $3.92, about $3.92,$4.39/1kg,Fresh Vegetables,20014919001_KG,https://www.realcanadiansuperstore.ca/fuzzy-squash/p/20014919001_KG
Turnips, about $2.09, about $2.09,$5.49/1kg,Fresh Vegetables,20136107001_KG,https://www.realcanadiansuperstore.ca/turnips/p/20136107001_KG
Sweet Potatoes, $8.99, $8.99,"5 lb, $0.40/100g",Fresh Vegetables,20697331001_EA,https://www.realcanadiansuperstore.ca/sweet-potatoes/p/20697331001_EA
Belgian Endive, about $1.15, about $1.15,$7.69/1kg,Fresh Vegetables,20094509001_KG,https://www.realcanadiansuperstore.ca/belgian-endive/p/20094509001_KG
Organics Whole White Mushrooms,sale $4.00,was$6.00,"454 g, $0.88/100g",Fresh Vegetables,21219496001_EA,https://www.realcanadiansuperstore.ca/organics-whole-white-mushrooms/p/21219496001_EA
"Tiger Halloween Pumpkins, 3 Pack", $6.00, $6.00,"1 ea, $6.00/1ea",Fresh Vegetables,/p/20214401_EA,https://www.realcanadiansuperstore.ca/tiger-halloween-pumpkins-3-pack/p/20214401_EA
Green Swiss Chard, $4.99, $4.99,"1 bunch, $4.99/1ea",Fresh Vegetables,20276364001_EA,https://www.realcanadiansuperstore.ca/green-swiss-chard/p/20276364001_EA
Radish, $2.99, $2.99,"454 g, $0.66/100g",Fresh Vegetables,20175513001_EA,https://www.realcanadiansuperstore.ca/radish/p/20175513001_EA
French Bean, $8.00, $8.00,"680 g, $1.18/100g",Fresh Vegetables,21218906001_EA,https://www.realcanadiansuperstore.ca/french-bean/p/21218906001_EA
White Pumpkin, $4.00, $4.00,"1 ea, $4.00/1ea",Fresh Vegetables,20309809001_EA,https://www.realcanadiansuperstore.ca/white-pumpkin/p/20309809001_EA
Whole Oyster Mushrooms, $4.00, $4.00,"100 g, $4.00/100g",Fresh Vegetables,/p/20769135_EA,https://www.realcanadiansuperstore.ca/whole-oyster-mushrooms/p/20769135_EA
Russet Potato, about $2.17, about $2.17,$5.05/1kg,Fresh Vegetables,20025548001_KG,https://www.realcanadiansuperstore.ca/russet-potato/p/20025548001_KG
Organic Carrots Bunched, $3.99, $3.99,"1 bunch, $3.99/1ea",Fresh Vegetables,20056027001_EA,https://www.realcanadiansuperstore.ca/organic-carrots-bunched/p/20056027001_EA
Mixed Peppers (6 Pack), $8.00, $8.00,"6x1.0 ea, $1.33/1ea",Fresh Vegetables,21030970001_EA,https://www.realcanadiansuperstore.ca/mixed-peppers-6-pack/p/21030970001_EA
Live Lettuce Tri Mix - 1 Unit, $4.00, $4.00,"350 g, $4.00/1ea",Fresh Vegetables,/p/21178850_EA,https://www.realcanadiansuperstore.ca/live-lettuce-tri-mix-1-unit/p/21178850_EA
Okra, about $1.10, about $1.10,$11.00/1kg,Fresh Vegetables,20091263001_KG,https://www.realcanadiansuperstore.ca/okra/p/20091263001_KG
Snap Peas, $3.99, $3.99,"200 g, $2.00/100g",Fresh Vegetables,21023581001_EA,https://www.realcanadiansuperstore.ca/snap-peas/p/21023581001_EA
Organic Red Onions, $4.99, $4.99,"2 lb, $0.55/100g",Fresh Vegetables,21110026001_EA,https://www.realcanadiansuperstore.ca/organic-red-onions/p/21110026001_EA
White Mushrooms, about $0.33, about $0.33,$1.10/100g,Fresh Vegetables,20321225001_KG,https://www.realcanadiansuperstore.ca/white-mushrooms/p/20321225001_KG
Shanghai Bok Choy, about $4.22, about $4.22,$6.59/1kg,Fresh Vegetables,20032454001_KG,https://www.realcanadiansuperstore.ca/shanghai-bok-choy/p/20032454001_KG
Red Leaf Lettuce, $2.99, $2.99,"1 ea, $2.99/1ea",Fresh Vegetables,20305726001_EA,https://www.realcanadiansuperstore.ca/red-leaf-lettuce/p/20305726001_EA
Field Cucumbers, $1.49, $1.49,"1 ea, $1.49/1ea",Fresh Vegetables,20027651001_EA,https://www.realcanadiansuperstore.ca/field-cucumbers/p/20027651001_EA
"Peppers, Mini", $6.00, $6.00,"454 g, $1.32/100g",Fresh Vegetables,20889400001_EA,https://www.realcanadiansuperstore.ca/peppers-mini/p/20889400001_EA
Live Lettuce Boston, $3.49, $3.49,"1 ea, $3.49/1ea",Fresh Vegetables,/p/21212489_EA,https://www.realcanadiansuperstore.ca/live-lettuce-boston/p/21212489_EA
Pumpkin Mix Varietal, $6.00, $6.00,"1 ea, $6.00/1ea",Fresh Vegetables,21341204001_EA,https://www.realcanadiansuperstore.ca/pumpkin-mix-varietal/p/21341204001_EA
Asparagus, about $7.79, about $7.79,$13.21/1kg,Fresh Vegetables,20174581001_KG,https://www.realcanadiansuperstore.ca/asparagus/p/20174581001_KG
Mini Cucumbers , $5.00, $5.00,"454 g, $1.10/100g",Fresh Vegetables,21284406001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/21284406001_EA
Peeled Garlic, about $4.66, about $4.66,$8.80/1kg,Fresh Vegetables,/p/20901966_KG,https://www.realcanadiansuperstore.ca/peeled-garlic/p/20901966_KG
Red Potatoes 10lb Bag, $8.00, $8.00,"10 lb bag, $0.18/100g",Fresh Vegetables,20601013001_EA,https://www.realcanadiansuperstore.ca/red-potatoes-10lb-bag/p/20601013001_EA
Organic Peppers, $5.00, $5.00,"2 pack, $2.50/1ea",Fresh Vegetables,20690699001_EA,https://www.realcanadiansuperstore.ca/organic-peppers/p/20690699001_EA
Peeled Garlic, about $4.66, about $4.66,$8.80/1kg,Fresh Vegetables,/p/20901966_KG,https://www.realcanadiansuperstore.ca/peeled-garlic/p/20901966_KG
Red Potatoes 10lb Bag, $8.00, $8.00,"10 lb bag, $0.18/100g",Fresh Vegetables,20601013001_EA,https://www.realcanadiansuperstore.ca/red-potatoes-10lb-bag/p/20601013001_EA
"Chanterelle Mushrooms, Dried", $5.00, $5.00,"14 g, $35.71/100g",Fresh Vegetables,/p/20123799_EA,https://www.realcanadiansuperstore.ca/chanterelle-mushrooms-dried/p/20123799_EA
Asparagus, about $7.79, about $7.79,$13.21/1kg,Fresh Vegetables,20174581001_KG,https://www.realcanadiansuperstore.ca/asparagus/p/20174581001_KG
"Peppers, Mini", $6.00, $6.00,"454 g, $1.32/100g",Fresh Vegetables,20889400001_EA,https://www.realcanadiansuperstore.ca/peppers-mini/p/20889400001_EA
Live Lettuce Boston, $3.49, $3.49,"1 ea, $3.49/1ea",Fresh Vegetables,/p/21212489_EA,https://www.realcanadiansuperstore.ca/live-lettuce-boston/p/21212489_EA
Pumpkin Mix Varietal, $6.00, $6.00,"1 ea, $6.00/1ea",Fresh Vegetables,21341204001_EA,https://www.realcanadiansuperstore.ca/pumpkin-mix-varietal/p/21341204001_EA
Mini Cucumbers , $5.00, $5.00,"454 g, $1.10/100g",Fresh Vegetables,21284406001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/21284406001_EA
White Mushrooms, about $0.33, about $0.33,$1.10/100g,Fresh Vegetables,20321225001_KG,https://www.realcanadiansuperstore.ca/white-mushrooms/p/20321225001_KG
